"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"030931" "União das freguesias de Calvos e Frades" 16 1 0 3 1 11 0 3.74863009938269 2.14429268117972 18.9483699537816 16.0589843732398 33.0133546715677 1.85979683977961 5253.55222704474 -0.0749511762819558 0.4847412012488 0.0128557970791986 0.00197063874730227 2 -0.05 "União das freguesias de Calvos e Frades" 753 18 624710.582517409 0.00186822701112371 0.056206301295381 0 0 0 0.347061434731894 120.535816276014 -0.495416733678876 -0.0271468745193137 -1.93110781488616 -0.486646400397185 1 1 2 -0.486646400397185 0.00197063874730227 "VF_" "Sem Classificação"
"030932" "União das freguesias de Campos e Louredo" 7 0 0 1 2 4 0 4.9156152863351 2.71026132027944 24.890299537413 21.7218880029077 45.1313692636719 2.79999061484497 8444.00021446171 0.0961677413615148 0.310866995356363 0.937546343219481 0.143714554605824 2 0.02 "União das freguesias de Campos e Louredo" 1485 20 902341.936337935 0.00600883819980659 0.161988096947858 0.0101800864608211 0 0 0.451170968168967 164.571759351751 -0.709293000161052 1.26020876184926 -1.48500868588978 -0.374227749468982 1 1 2 -0.374227749468982 0.143714554605824 "VF_TU1_SubUrbanizacao" "Suburbanização"
"030933" "União das freguesias de Esperança e Brunhais" 8 0 0 3 0 4 1 2.38416648725059 1.60193198120108 14.9542397488649 11.5763541663795 24.4827568361043 1.75036272661981 4246.08818501937 -0.143668796324906 0.180063832205224 -0.741498973781541 -0.113662855738687 2 -0.18 "União das freguesias de Esperança e Brunhais" 651 11 414653.448376062 0.001787279105078 0.0463749962779802 0 0 0 0.376957680341875 156.998573760705 -0.399602454589253 -0.163897215401783 -1.69752005405967 -0.427781409998007 1 1 2 -0.427781409998007 -0.113662855738687 "VF_TU1_DeclinioRural" "Declínio Rural"
"030934" "União das freguesias de Fonte Arcada e Oliveira" 9 0 0 3 1 5 0 4.1171839283732 2.47864956882949 20.585240464457 19.0285788775373 31.7634388061515 2.04304110072162 5752.80930953237 -0.00694408712173635 -0.0343609251830555 -0.0798832042081457 -0.0122451324100277 2 -0.1 "União das freguesias de Fonte Arcada e Oliveira" 1666 28 1330067.59654036 0.031292494246052 0.059301641911138 0.0101687555480441 0 0 0.475024141621558 125.256791785127 -0.336997195364205 0.0555294110003621 -1.24070065251607 -0.312661210245777 1 1 2 -0.312661210245777 -0.0122451324100277 "VF_TU1_DeclinioRural" "Declínio Rural"
"030935" "União das freguesias de Verim, Friande e Ajude" 0 0 0 0 0 0 0 4.09777304993486 1.88313748011142 17.3284143444433 13.5923078425468 31.9224001451405 1.8791294246616 4721.08112970389 -0.123457345443196 1.03400808956398 0.262090090706078 0.0401752520553604 2 -0.17 "União das freguesias de Verim, Friande e Ajude" 748 20 372701.016885677 0.00133339996854083 0.0355954411122121 0 0 0 0.186350508442839 200.697064432599 -0.293628880370922 -0.322438298838515 -1.44634736508971 -0.364484951859797 1 1 2 -0.364484951859797 0.0401752520553604 "VF_" "Sem Classificação"
"031001" "Balança" 6 0 0 1 0 5 0 2.90741409126765 1.93219757796083 16.0791081167176 12.775003072974 31.8935050058576 2.09130156764595 4088.35934152152 -0.134235196791796 0.847234101826893 0.00162634076739909 0.000249298438113914 2 -0.13 "Balança" 341 9 302752.717563296 0.0263803059780504 0.050824331497069 0.00321003552996655 0 0 0.336391908403662 112.633175597741 -0.379065301102513 -0.0998001264311353 -1.5554310495925 -0.391974448819072 1 1 2 -0.391974448819072 0.000249298438113914 "VF_" "Sem Classificação"
"031003" "Campo do Gerês" 63 1 0 9 1 51 1 0.99439597084489 0.650552119117195 6.18928297505795 4.33954507480267 15.2816649372956 0.644115211233333 1493.26601494766 -0.302978547876241 -0.149469471216031 -2.10496023108592 -0.322665033319497 1 -0.13 "Campo do Gerês" 162 2 203319.258387427 0.000921901342552393 0.00203484938853603 0 0 0 1.01659629193713 79.6776465175313 -0.381023007559386 -0.600422151781006 -2.05614164225707 -0.51815539308464 1 1 1 -0.51815539308464 -0.322665033319497 "VF_TU1_DeclinioRural" "Declínio Rural"
"031004" "Carvalheira" 8 0 0 0 0 7 1 1.42113788269989 0.954713783367323 8.69967581338744 6.58650569734472 26.9215140308261 1.48383391871132 2348.70478773249 -0.192119380186489 -0.394208016432132 -1.64099943391776 -0.251545435017169 1 -0.14 "Carvalheira" 386 7 209358.684854311 0.00636326757731651 0.0167279225514547 3.38460119335086e-05 0 0 0.299083835506159 184.372575834917 -0.237379960352782 -0.534710476800078 -1.4392473830311 -0.362695729795097 1 1 1 -0.362695729795097 -0.251545435017169 "VF_TU1_DeclinioRural" "Declínio Rural"
"031008" "Covide" 11 0 0 2 0 9 0 1.43688327952872 0.952691771625912 9.05368766601205 6.52441256626423 21.9877766155257 1.02803972330432 2312.86731384139 -0.192937849204838 -0.891300349036696 -2.15467120311128 -0.330285126187775 1 -0.15 "Covide" 343 8 308574.788247024 0.00527809563913174 0.0117752026840976 0 0 0 0.38571848530878 111.156197156787 -0.351584513449132 -0.537617900830691 -1.88110983551002 -0.474046722376635 1 1 1 -0.474046722376635 -0.330285126187775 "VF_TU1_DeclinioRural" "Declínio Rural"
"031009" "Gondoriz" 9 0 0 0 0 9 0 2.06466171134378 1.60057732742808 11.7437055302808 10.1530170590918 28.9571100013734 1.88121027831041 2814.74714207432 -0.137415313653912 -0.183026542495637 -1.07255640442013 -0.164409969774453 1 -0.12 "Gondoriz" 295 8 388260.124025672 0.00545963569213351 0.0444710969445869 0 0 0 0.485325155032089 75.9799891220595 -0.517215734991495 -0.134926388295736 -2.12108083563748 -0.534520312981738 1 1 1 -0.534520312981738 -0.164409969774453 "VF_TU1_DeclinioRural" "Declínio Rural"
"031010" "Moimenta" 67 3 4 14 20 21 5 4.7073961293693 4.86968074116403 23.8016938614708 26.7999074564091 43.1065054588088 5.84573840861868 3650.196253506 0.28616784532487 -0.45632355947099 1.37707745632803 0.211089376781425 2 -0.08 "Moimenta" 741 7 388969.754129667 0.0932801902130697 0.0196796249495823 0 0 0 0.555671077328096 190.503244052487 0.126707688226647 -0.670981278053761 -0.173953966489872 -0.0438370509272155 2 2 2 -0.0438370509272155 0.211089376781425 "VF_" "Sem Classificação"
"031012" "Ribeira" 0 0 0 0 0 0 0 2.96479827943661 1.79598963995186 18.2782628895331 12.7845091878434 34.02038411835 1.93104321348781 4652.98572780715 -0.191233319641349 1.85700553391109 0.667125383946683 0.102262280807267 2 0.11 "Ribeira" 242 8 108464.072356035 0 0.0483099281528253 0 0 0 0.135580090445044 223.11535492198 -0.302649324630016 -0.190230919527637 -1.35077820376619 -0.340401165346917 1 1 2 -0.340401165346917 0.102262280807267 "VF_TU1_SubUrbanizacao" "Suburbanização"
"031013" "Rio Caldo" 28 0 0 8 1 19 0 1.68269063247374 1.09531254565568 11.8766467336767 7.88844831535032 26.4695907586389 1.00447928250882 2852.89514209085 -0.19715457002794 -0.346310392079674 -1.62445414409949 -0.249009241500706 1 -0.1 "Rio Caldo" 892 11 881821.348731722 0.0445985375480691 0.0127826411993658 0.00129250714928438 0 0 0.801655771574293 101.154275895329 -0.197885534187316 -0.571720602883324 -1.3238925583007 -0.33362588201614 1 1 1 -0.33362588201614 -0.249009241500706 "VF_TU1_DeclinioRural" "Declínio Rural"
"031014" "Souto" 10 0 0 5 1 4 0 3.12491385211302 1.86357084499708 20.0950659167795 14.0788945617658 33.8520285437781 2.06893366685375 4727.14004850606 -0.156553680966123 1.59004140868887 0.617530291181417 0.0946599508329224 2 -0.12 "Souto" 494 8 154745.787706534 0.0384360029039489 0 0 0 0 0.193432234633167 319.233245260829 0.182257720313045 -0.886175718733778 -0.172419336887375 -0.0434503185209556 2 2 2 -0.0434503185209556 0.0946599508329224 "VF_" "Sem Classificação"
"031015" "Valdosende" 15 0 0 2 0 13 0 2.1070454855395 1.27760861041295 13.0110105127895 9.56548550500073 27.7009159551987 1.16869299680671 3348.98562828679 -0.241901614322067 0.940828713190652 -0.596345166677451 -0.0914125265809101 2 -0.1 "Valdosende" 630 6 643277.872312389 0.0275395833406865 0.0195058922201366 0.00605147508386445 0 0 1.07212978718731 97.9359040806644 -0.273813208191253 -0.400685746058652 -1.44726170396184 -0.364715368679321 1 1 2 -0.364715368679321 -0.0914125265809101 "VF_TU1_DeclinioRural" "Declínio Rural"
"031017" "Vilar da Veiga" 121 2 2 21 5 90 1 1.16535041917218 0.801434067155563 7.39709888016178 5.1597892149004 17.4796510584332 0.714508239935066 1776.6298073401 -0.279441983395681 -0.192556378061441 -1.99738100612285 -0.306174434734986 1 -0.16 "Vilar da Veiga" 1286 8 1209945.83510736 0.00679867382503764 0.00787402611112567 0.000155059329438491 0 0 1.5124322938842 106.28574955059 -0.320054762069852 -0.546288376455461 -1.76845227352528 -0.4456565949095 1 1 1 -0.4456565949095 -0.306174434734986 "VF_TU1_DeclinioRural" "Declínio Rural"
"031018" "União das freguesias de Chamoim e Vilar" 3 0 0 0 0 3 0 1.86250056376187 1.34792734391884 10.546129594204 8.84321767331265 24.9188369665677 1.58033941056389 2699.7515376314 -0.161713965354458 -0.403219360363115 -1.45431360800096 -0.222928747941497 1 -0.2 "União das freguesias de Chamoim e Vilar" 440 10 254367.338083674 0.0161427400822193 0.00323000398496332 0.000866352609357317 0 0 0.254367338083674 172.978183171953 -0.170504800299892 -0.694571977610196 -1.33966840252617 -0.33760145383371 1 1 1 -0.33760145383371 -0.222928747941497 "VF_TU1_DeclinioRural" "Declínio Rural"
"031019" "União das freguesias de Chorense e Monte" 5 0 0 1 0 4 0 1.89182713140424 1.21453587225573 11.0714063454492 8.54100079004689 23.6495096569783 1.2202408681358 2862.61182281129 -0.210319405635596 0.0657854625172587 -1.28780649189146 -0.197405213874685 1 -0.2 "União das freguesias de Chorense e Monte" 580 11 352951.860749661 0.0154569620757526 0.00196128712389012 0 0 0 0.320865327954237 164.328358764874 -0.186148015993061 -0.708866192894626 -1.41388223769721 -0.356303618191003 1 1 1 -0.356303618191003 -0.197405213874685 "VF_TU1_DeclinioRural" "Declínio Rural"
"031020" "União das freguesias de Cibões e Brufe" 68 0 0 3 1 62 2 1.37792538844139 0.917003945508107 8.38779279533825 6.36989131002072 25.3427963121496 1.2856972808887 2145.43056247841 -0.238866778636299 0.0886434457445238 -1.44835937985199 -0.222016036529799 1 -0.15 "União das freguesias de Cibões e Brufe" 421 10 199433.861302997 0.00450420927663877 0.00379494601241154 0 0 0 0.199433861302997 211.09755246647 -0.158161715561607 -0.701296192020926 -1.29884635172903 -0.327314144174394 1 1 1 -0.327314144174394 -0.222016036529799 "VF_TU1_DeclinioRural" "Declínio Rural"
"031105" "Cantelães" 10 0 0 4 0 6 0 1.6719426180898 1.20657740335506 10.9769479070861 7.92758645058048 22.675675545542 1.04739147104886 2774.65585289318 -0.181281967206829 -0.696913495210889 -1.88076428482278 -0.288298496886752 1 -0.11 "Cantelães" 828 11 731790.614659586 0.00775044198136403 0.0551171206191327 7.54911250093703e-07 0 0.000530830775445542 0.665264195145078 113.147119328002 -0.454375330832702 -0.0489605738442506 -1.79483578467132 -0.452305338511534 1 1 1 -0.452305338511534 -0.288298496886752 "VF_TU1_DeclinioRural" "Declínio Rural"
"031107" "Eira Vedra" 21 1 0 0 1 19 0 2.68199086820116 1.71013445913782 14.1921079958385 12.2028306407347 37.3309433643897 1.59892335927686 3474.06547918183 -0.0952452595019046 -0.339605749181331 -0.960995189373484 -0.147308980103204 1 -0.01 "Eira Vedra" 702 12 424180.214354237 0.00751727570121712 0.0617069742832934 0.0019838791052265 0 0.00258817698179418 0.353483511961864 165.495696462106 -0.305647547272947 -0.0446430964694514 -1.21887816186335 -0.307161860886832 1 1 1 -0.307161860886832 -0.147308980103204 "VF_TU1_DeclinioRural" "Declínio Rural"
"031108" "Guilhofrei" 2 0 0 1 0 1 0 2.02671171676547 1.56091884275286 11.6672713863584 9.25270705596214 20.2618592710347 1.33408853965025 3826.71191731585 -0.219335936592463 0.558958733561243 -0.841509838268766 -0.128993315880176 1 -0.17 "Guilhofrei" 961 11 1086878.34135812 0.00152919597527682 0.0908662595864897 0 0 0 0.988071219416471 88.4183595745568 -0.654494758182395 0.413612691654461 -2.10838601072323 -0.531321169567491 1 1 1 -0.531321169567491 -0.128993315880176 "VF_TU1_DeclinioRural" "Declínio Rural"
"031109" "Louredo" 10 0 0 5 1 4 0 1.54413012564392 1.10448368994672 12.0112937034183 7.54990499123198 23.4595520082211 0.9546549787937 2544.53982597443 -0.243527757058286 0.17840332822581 -1.38658865759374 -0.212547329301376 1 -0.09 "Louredo" 436 10 299392.562492634 0 0.03503151339746 0 0 0 0.299392562492634 145.628200102909 -0.391045049849358 -0.28549873417712 -1.78442081323786 -0.449680726711374 1 1 1 -0.449680726711374 -0.212547329301376 "VF_TU1_DeclinioRural" "Declínio Rural"
"031110" "Mosteiro" 3 0 0 1 0 2 0 2.60269168143827 2.13559737735637 15.1068324129335 13.8682007675793 26.3910235857897 2.08493223188645 3638.47844654609 -0.135237639324338 0.607125882397705 -0.250401721438541 -0.0383835659211217 2 -0.16 "Mosteiro" 775 15 838550.551081557 0 0.0692612094064037 9.94052832737442e-07 0 0 0.559033700721038 92.4213810366483 -0.59091132404881 0.152310115669552 -2.12139446560845 -0.534599348908811 1 1 2 -0.534599348908811 -0.0383835659211217 "VF_TU1_DeclinioRural" "Declínio Rural"
"031111" "Parada de Bouro" 3 0 0 0 0 3 0 2.53567347441024 1.50786088966431 14.0328148941307 11.1825025095051 27.1531111857678 1.34276520756351 3956.13344009147 -0.199442832919949 0.776514581856997 -0.490834532030936 -0.075239017960172 2 -0.11 "Parada de Bouro" 469 4 352840.126545362 0.0172308550462495 0.0159235384559106 0.00102471704518319 0 0 0.882100316363405 132.921389806753 -0.265301336725155 -0.502781756481781 -1.51512173918759 -0.381816351658557 1 1 2 -0.381816351658557 -0.075239017960172 "VF_TU1_DeclinioRural" "Declínio Rural"
"031112" "Pinheiro" 5 0 0 0 0 5 0 1.64543701166208 1.2452208034717 10.0765700175365 7.93103661353479 20.7859866795496 1.06970117498018 2835.94976881239 -0.281822591558557 0.90256254446861 -0.892692582159688 -0.136839013636864 1 -0.18 "Pinheiro" 447 6 659513.159222428 0 0.0615882074558989 0 0 0 1.09918859870405 67.7772677844696 -0.598900284817949 0.0971859900099852 -2.20640899683929 -0.556023329116453 1 1 1 -0.556023329116453 -0.136839013636864 "VF_TU1_DeclinioRural" "Declínio Rural"
"031113" "Rossas" 13 0 3 3 1 5 1 1.70888936511574 1.41314231406422 9.4954711796405 7.85184521963739 17.6049728577965 1.11447222672216 3126.07310451501 -0.244475112397742 0.324159483184903 -1.24362118599325 -0.190632139025417 1 -0.19 "Rossas" 1673 23 2327283.09940252 0.00147311111127065 0.0711723031535242 0 0 0 1.01186221713153 71.8863983685315 -0.618616285098835 0.199066648149725 -2.1818293853579 -0.549829174984627 1 1 1 -0.549829174984627 -0.190632139025417 "VF_TU1_DeclinioRural" "Declínio Rural"
"031115" "Salamonde" 20 1 1 8 5 4 1 1.59008307376611 1.27973097904536 11.0344423319737 7.59928410410934 18.6232337753133 1.08480951021418 2219.31319646623 -0.261347924646154 0.411630579344758 -1.26287216809163 -0.19358308255797 1 -0.2 "Salamonde" 387 6 450826.867191775 0 0.0267701540909945 0 0 0 0.751378111986292 85.8422663251292 -0.459841494191934 -0.326254523701648 -2.08902224385897 -0.526441427809946 1 1 1 -0.526441427809946 -0.19358308255797 "VF_TU1_DeclinioRural" "Declínio Rural"
"031118" "Tabuaças" 16 0 1 7 6 2 0 2.55364854249661 2.11573326209709 17.0295137546437 14.5736732011591 29.8232065013867 1.78626723688299 3835.82573924679 -0.121099410983617 0.344408587186746 -0.428001726094425 -0.0656075061046712 2 0.05 "Tabuaças" 921 11 820621.488474879 0.0134312770696726 0.0558984060327502 0.00811842833173402 0 0 0.746019534977163 112.232011095843 -0.424682186934582 0.0479313198101129 -1.58524384561368 -0.399487385050619 1 1 2 -0.399487385050619 -0.0656075061046712 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"031120" "Vieira do Minho" 116 5 5 28 34 40 6 3.94088523838062 3.39149521269946 22.8959016639224 23.0238711042055 38.9755997044818 3.54107228123141 4201.31044527643 0.10790974156194 -0.285214420847126 0.403561167902012 0.061861063104447 2 -0.02 "Vieira do Minho" 2239 7 984252.302459101 0.0166413147716211 0.0976134503976984 0.0135637103193331 0 0.00310270371307815 1.40607471779872 227.482322815601 -0.197196262237172 0.448160665064623 -0.316512183809686 -0.0797622555019879 2 2 2 -0.0797622555019879 0.061861063104447 "VF_" "Sem Classificação"
"031122" "União das freguesias de Anissó e Soutelo" 2 0 0 0 0 2 0 2.56297515444127 1.8791064672214 15.5678587828367 13.274529144047 26.4994847521591 1.83868682926304 4051.82544973814 -0.174586195630164 1.02603208815059 -0.0754905673143196 -0.0115717941166122 2 -0.19 "União das freguesias de Anissó e Soutelo" 390 5 337898.86487078 0.00404866980674353 0.0345508666535713 0 0 0 0.675797729741559 115.4191506826 -0.418510512119754 -0.267166227861573 -1.87193689287969 -0.471735106485648 1 1 2 -0.471735106485648 -0.0115717941166122 "VF_TU1_DeclinioRural" "Declínio Rural"
"031123" "União das freguesias de Anjos e Vilar do Chão" 1 0 0 0 0 1 0 1.391130261779 1.09016475503269 7.92487724211967 6.52206025869236 15.8060282984936 0.85498203502138 2467.57788103206 -0.294227547085633 0.464626700767697 -1.42051413435503 -0.2177476960009 1 -0.17 "União das freguesias de Anjos e Vilar do Chão" 589 11 791490.543572705 0 0.0316753862680732 0 0 0 0.719536857793369 74.4165555461112 -0.496347043146338 -0.263045501943209 -2.16707822279657 -0.546111826783347 1 1 1 -0.546111826783347 -0.2177476960009 "VF_TU1_DeclinioRural" "Declínio Rural"
"031124" "União das freguesias de Caniçada e Soengas" 13 0 0 3 0 10 0 2.06145023011753 1.54378260606486 14.4603124151983 10.8170926731328 28.7892811812336 1.24172662835687 3498.55625452349 -0.181126720833058 0.227590361697541 -0.934232940394406 -0.143206649887642 1 -0.01 "União das freguesias de Caniçada e Soengas" 603 10 553158.04924497 0.0160280579766709 0.0455060824150363 0 0 0 0.55315804924497 109.010435773837 -0.418310312881862 -0.164437066129152 -1.76996422359629 -0.446037611988902 1 1 1 -0.446037611988902 -0.143206649887642 "VF_TU1_DeclinioRural" "Declínio Rural"
"031125" "União das freguesias de Ruivães e Campos" 23 0 2 3 3 15 0 1.08625871845458 0.909757632803309 6.56504628916439 5.21741848146896 13.4759113443094 0.637757720032661 1855.83561828758 -0.325423961351796 0.378638322592754 -1.70945679923274 -0.262039124035193 1 -0.21 "União das freguesias de Ruivães e Campos" 923 11 930971.387297999 0.00809413984427891 0.00510277237842737 0.00556709556114503 0 0 0.846337624816363 99.1437559299073 -0.310634982848858 -0.540280856063309 -1.72632470089869 -0.435040288860628 1 1 1 -0.435040288860628 -0.262039124035193 "VF_TU1_DeclinioRural" "Declínio Rural"
"031126" "União das freguesias de Ventosa e Cova" 31 0 0 5 1 25 0 1.7682742445685 1.17476527622677 12.5851634357949 8.50356127032643 31.9718883175285 1.03340651812945 2929.46838860596 -0.185244966857404 -0.23641187768599 -1.43532247136551 -0.220017635586613 1 -0.11 "União das freguesias de Ventosa e Cova" 659 15 683401.924395101 0.0269177530994947 0.0515943127631301 0 0 0 0.455601282930067 96.4293450861 -0.416964332790892 -0.110581125215136 -1.71173441830417 -0.431363483013401 1 1 1 -0.431363483013401 -0.220017635586613 "VF_TU1_DeclinioRural" "Declínio Rural"
